epoch,bin_idx,t_left,t_right,t_center,mean_flow_loss,count
249,61,0.61,0.62,0.615,0.02794462378733651,1743
249,62,0.62,0.63,0.625,0.03254551670622589,1656
249,63,0.63,0.64,0.635,0.035055279128501066,1655
249,64,0.64,0.65,0.645,0.037855340819154586,1716
249,65,0.65,0.66,0.655,0.03705859930006061,1773
249,66,0.66,0.67,0.665,0.03885053403788607,1730
249,67,0.67,0.6799999999999999,0.675,0.04166007685548475,1687
249,68,0.6799999999999999,0.69,0.6849999999999999,0.043138762434154265,1789
249,69,0.69,0.7,0.695,0.04297297169776379,1802
249,70,0.7,0.71,0.705,0.04957466028926224,1765
249,71,0.71,0.72,0.715,0.046041722331587744,1693
249,72,0.72,0.73,0.725,0.05197376045238032,1684
249,73,0.73,0.74,0.735,0.05487827938795743,1711
249,74,0.74,0.75,0.745,0.05500523531434,1786
249,75,0.75,0.76,0.755,0.06063066513688252,1778
249,76,0.76,0.77,0.765,0.06321686381053745,1759
249,77,0.77,0.78,0.775,0.06716536654054713,1761
249,78,0.78,0.79,0.785,0.07296533457146517,1687
249,79,0.79,0.8,0.795,0.08390751266195533,1674
249,80,0.8,0.8099999999999999,0.8049999999999999,0.0851217216565774,1694
249,81,0.8099999999999999,0.82,0.815,0.08709898484752875,1706
249,82,0.82,0.83,0.825,0.09860184375943919,1720
249,83,0.83,0.84,0.835,0.1038718793542258,1749
249,84,0.84,0.85,0.845,0.11014936148812657,1683
249,85,0.85,0.86,0.855,0.12105396347122566,1724
249,86,0.86,0.87,0.865,0.1365958001807532,1787
249,87,0.87,0.88,0.875,0.1471963169025743,1764
249,88,0.88,0.89,0.885,0.16886415830810547,1663
249,89,0.89,0.9,0.895,0.1806323385494096,1750
249,90,0.9,0.91,0.905,0.19993545474827842,1834
249,91,0.91,0.92,0.915,0.2366074981746195,1749
249,92,0.92,0.93,0.925,0.2628964045944483,1685
249,93,0.93,0.94,0.935,0.325106551598512,1745
249,94,0.94,0.95,0.945,0.3654848412570283,1756
249,95,0.95,0.96,0.955,0.42418529094145696,1693
249,96,0.96,0.97,0.965,0.5103224273401561,1714
249,97,0.97,0.98,0.975,0.6349907757328285,1756
249,98,0.98,0.99,0.985,0.8037144934835513,1815
249,99,0.99,1.0,0.995,1.0031666823225867,1703
250,0,0.0,0.01,0.005,0.009511721734075922,1707
250,1,0.01,0.02,0.015,0.008756028495477216,1698
250,2,0.02,0.03,0.025,0.021487708874546697,1714
250,3,0.03,0.04,0.035,0.009076563992278238,1670
250,4,0.04,0.05,0.045,0.008872319138225232,1760
250,5,0.05,0.06,0.055,0.009871538104132263,1760
250,6,0.06,0.07,0.065,0.008626027590977315,1717
250,7,0.07,0.08,0.07500000000000001,0.009222746214604489,1702
250,8,0.08,0.09,0.08499999999999999,0.009507967305662023,1733
250,9,0.09,0.1,0.095,0.02350183027220058,1699
250,10,0.1,0.11,0.10500000000000001,0.009032771466107061,1787
250,11,0.11,0.12,0.11499999999999999,0.009722275031204134,1725
250,12,0.12,0.13,0.125,0.010074529906133467,1733
250,13,0.13,0.14,0.135,0.010302619066663398,1702
250,14,0.14,0.15,0.14500000000000002,0.011049180098251038,1760
250,15,0.15,0.16,0.155,0.01142601514611147,1740
250,16,0.16,0.17,0.165,0.011065531437804501,1729
250,17,0.17,0.18,0.175,0.010241189161617249,1667
250,18,0.18,0.19,0.185,0.01162768832075197,1674
250,19,0.19,0.2,0.195,0.011496284320430377,1744
250,20,0.2,0.21,0.20500000000000002,0.011273694501426693,1738
250,21,0.21,0.22,0.215,0.01109441065840928,1605
250,22,0.22,0.23,0.225,0.011958732349429997,1761
250,23,0.23,0.24,0.235,0.011592000427997557,1739
250,24,0.24,0.25,0.245,0.011639619568925551,1708
250,25,0.25,0.26,0.255,0.012896619000524946,1728
250,26,0.26,0.27,0.265,0.012183773642906124,1696
250,27,0.27,0.28,0.275,0.011950244461436613,1804
250,28,0.28,0.29,0.28500000000000003,0.02219814897917293,1767
250,29,0.29,0.3,0.295,0.013375405776946818,1782
250,30,0.3,0.31,0.305,0.013229719557797748,1692
250,31,0.31,0.32,0.315,0.014564708590967358,1683
250,32,0.32,0.33,0.325,0.014643098355823711,1737
250,33,0.33,0.34,0.335,0.014043702712130032,1716
250,34,0.34,0.35000000000000003,0.34500000000000003,0.014795507993372307,1791
250,35,0.35000000000000003,0.36,0.355,0.01401565064134768,1766
250,36,0.36,0.37,0.365,0.015158905760212551,1792
250,37,0.37,0.38,0.375,0.01486502837503465,1752
250,38,0.38,0.39,0.385,0.015287930471319716,1713
250,39,0.39,0.4,0.395,0.016921923006394723,1758
250,40,0.4,0.41000000000000003,0.405,0.016491231255445844,1665
250,41,0.41000000000000003,0.42,0.41500000000000004,0.017711970322729694,1721
250,42,0.42,0.43,0.425,0.01790209734621942,1741
250,43,0.43,0.44,0.435,0.015863002885465643,1750
250,44,0.44,0.45,0.445,0.019183674172631726,1689
250,45,0.45,0.46,0.455,0.018553483243288784,1799
250,46,0.46,0.47000000000000003,0.465,0.0188846516325627,1754
250,47,0.47000000000000003,0.48,0.475,0.019013916096826157,1703
250,48,0.48,0.49,0.485,0.019782373759601325,1782
250,49,0.49,0.5,0.495,0.02132865184611994,1733
250,50,0.5,0.51,0.505,0.021316929249914154,1734
250,51,0.51,0.52,0.515,0.02169703033986956,1680
250,52,0.52,0.53,0.525,0.023757334300441812,1789
250,53,0.53,0.54,0.535,0.025921900453237074,1730
250,54,0.54,0.55,0.545,0.023016617401525368,1709
250,55,0.55,0.5599999999999999,0.5549999999999999,0.02252909323886215,1738
250,56,0.5599999999999999,0.57,0.565,0.025336540050560297,1662
250,57,0.57,0.58,0.575,0.028345178323135413,1687
250,58,0.58,0.59,0.585,0.02975926385577054,1695
250,59,0.59,0.6,0.595,0.027325866291996865,1712
250,60,0.6,0.61,0.605,0.02913027496183234,1729
250,61,0.61,0.62,0.615,0.03281626995378569,1733
250,62,0.62,0.63,0.625,0.02965448979360063,1727
250,63,0.63,0.64,0.635,0.03205947401584813,1694
250,64,0.64,0.65,0.645,0.03560221740237862,1663
250,65,0.65,0.66,0.655,0.03382601104143014,1745
250,66,0.66,0.67,0.665,0.03855864410375066,1724
250,67,0.67,0.6799999999999999,0.675,0.046938444486702334,1777
250,68,0.6799999999999999,0.69,0.6849999999999999,0.04395262671322712,1771
250,69,0.69,0.7,0.695,0.04392600074835335,1782
250,70,0.7,0.71,0.705,0.046747622796185044,1672
250,71,0.71,0.72,0.715,0.046046256521216064,1730
250,72,0.72,0.73,0.725,0.04786409224393875,1711
250,73,0.73,0.74,0.735,0.051791132935628426,1798
250,74,0.74,0.75,0.745,0.05734572562486911,1723
250,75,0.75,0.76,0.755,0.05770350985725086,1761
250,76,0.76,0.77,0.765,0.061763554002341424,1755
250,77,0.77,0.78,0.775,0.0645316834929913,1776
250,78,0.78,0.79,0.785,0.07119612190359877,1708
250,79,0.79,0.8,0.795,0.07812518326236305,1776
250,80,0.8,0.8099999999999999,0.8049999999999999,0.08150927619712503,1730
250,81,0.8099999999999999,0.82,0.815,0.08652012894868354,1741
250,82,0.82,0.83,0.825,0.09593337247117499,1762
250,83,0.83,0.84,0.835,0.10152764712051922,1692
250,84,0.84,0.85,0.845,0.10751907114267668,1771
250,85,0.85,0.86,0.855,0.12024270854782053,1720
250,86,0.86,0.87,0.865,0.13131214440190456,1680
250,87,0.87,0.88,0.875,0.14448834773064895,1690
250,88,0.88,0.89,0.885,0.15810004590933485,1729
250,89,0.89,0.9,0.895,0.17569571649328433,1679
250,90,0.9,0.91,0.905,0.19987694115147123,1755
250,91,0.91,0.92,0.915,0.22510916147012291,1687
250,92,0.92,0.93,0.925,0.25667352114599706,1727
250,93,0.93,0.94,0.935,0.2985030901323856,1708
250,94,0.94,0.95,0.945,0.34889675644769924,1662
250,95,0.95,0.96,0.955,0.4111123282976995,1759
250,96,0.96,0.97,0.965,0.5028815854391763,1681
250,97,0.97,0.98,0.975,0.6236491452171106,1752
250,98,0.98,0.99,0.985,0.7865427146164271,1820
250,99,0.99,1.0,0.995,0.9985870009979908,1718
251,0,0.0,0.01,0.005,0.008755213664081746,1703
251,1,0.01,0.02,0.015,0.009317544789580901,1697
251,2,0.02,0.03,0.025,0.008476371508573286,1724
251,3,0.03,0.04,0.035,0.009096058668338283,1661
251,4,0.04,0.05,0.045,0.010803509003298262,1739
251,5,0.05,0.06,0.055,0.011509292164036055,1671
251,6,0.06,0.07,0.065,0.009378161057409932,1741
251,7,0.07,0.08,0.07500000000000001,0.009665690960820036,1708
251,8,0.08,0.09,0.08499999999999999,0.027343778324325503,1779
251,9,0.09,0.1,0.095,0.01050595729611814,1630
251,10,0.1,0.11,0.10500000000000001,0.009574330484628163,1694
251,11,0.11,0.12,0.11499999999999999,0.008772806498095444,1736
251,12,0.12,0.13,0.125,0.012417252905812247,1742
251,13,0.13,0.14,0.135,0.02661014517469825,1721
251,14,0.14,0.15,0.14500000000000002,0.009690597341481259,1746
251,15,0.15,0.16,0.155,0.010601040288562458,1767
251,16,0.16,0.17,0.165,0.011089413867469016,1727
251,17,0.17,0.18,0.175,0.013401603391828748,1671
251,18,0.18,0.19,0.185,0.010947982348320489,1763
251,19,0.19,0.2,0.195,0.011549310741275881,1853
251,20,0.2,0.21,0.20500000000000002,0.010999533005112434,1718
251,21,0.21,0.22,0.215,0.01117961551170058,1736
251,22,0.22,0.23,0.225,0.011648007991575685,1749
251,23,0.23,0.24,0.235,0.011684609572152704,1720
251,24,0.24,0.25,0.245,0.011083419431789457,1764
251,25,0.25,0.26,0.255,0.01244009397725419,1724
251,26,0.26,0.27,0.265,0.019068612539287735,1665
251,27,0.27,0.28,0.275,0.011443628111031917,1674
251,28,0.28,0.29,0.28500000000000003,0.014468751970026748,1746
251,29,0.29,0.3,0.295,0.01158579047954927,1731
251,30,0.3,0.31,0.305,0.012208090735777484,1833
251,31,0.31,0.32,0.315,0.012408536958049107,1629
251,32,0.32,0.33,0.325,0.014281085773721154,1711
251,33,0.33,0.34,0.335,0.01367405943912145,1718
251,34,0.34,0.35000000000000003,0.34500000000000003,0.013744755584106764,1687
251,35,0.35000000000000003,0.36,0.355,0.012739603980974085,1723
251,36,0.36,0.37,0.365,0.01591089624203839,1718
251,37,0.37,0.38,0.375,0.014273711972046589,1725
251,38,0.38,0.39,0.385,0.01741020885808808,1685
251,39,0.39,0.4,0.395,0.018115357071755118,1711
251,40,0.4,0.41000000000000003,0.405,0.015998932320558067,1750
251,41,0.41000000000000003,0.42,0.41500000000000004,0.015657198801144145,1749
251,42,0.42,0.43,0.425,0.016207390680397164,1779
251,43,0.43,0.44,0.435,0.017955578759692892,1734
251,44,0.44,0.45,0.445,0.01803556232527316,1784
251,45,0.45,0.46,0.455,0.0183059311371907,1770
251,46,0.46,0.47000000000000003,0.465,0.026191161970427288,1758
251,47,0.47000000000000003,0.48,0.475,0.020961748554885862,1714
251,48,0.48,0.49,0.485,0.02058169424362942,1752
251,49,0.49,0.5,0.495,0.01946493749189144,1771
251,50,0.5,0.51,0.505,0.020885067032022437,1736
251,51,0.51,0.52,0.515,0.024894836343555944,1742
251,52,0.52,0.53,0.525,0.02700345308186393,1716
251,53,0.53,0.54,0.535,0.02312274451322159,1754
251,54,0.54,0.55,0.545,0.025434860260616317,1722
251,55,0.55,0.5599999999999999,0.5549999999999999,0.02607610921130075,1670
251,56,0.5599999999999999,0.57,0.565,0.02363938963451384,1753
251,57,0.57,0.58,0.575,0.027307336776441673,1711
251,58,0.58,0.59,0.585,0.026464929756213486,1812
251,59,0.59,0.6,0.595,0.025112934377717815,1715
251,60,0.6,0.61,0.605,0.029227101215731077,1777
251,61,0.61,0.62,0.615,0.029624176228605,1772
251,62,0.62,0.63,0.625,0.03522140042254449,1716
251,63,0.63,0.64,0.635,0.03186278703766068,1742
251,64,0.64,0.65,0.645,0.03643200769667457,1662
251,65,0.65,0.66,0.655,0.033918160768810546,1736
251,66,0.66,0.67,0.665,0.03670736935004754,1793
251,67,0.67,0.6799999999999999,0.675,0.038692468314061555,1729
251,68,0.6799999999999999,0.69,0.6849999999999999,0.04071515697732416,1771
251,69,0.69,0.7,0.695,0.046865667140949197,1754
251,70,0.7,0.71,0.705,0.04520201076067337,1785
251,71,0.71,0.72,0.715,0.04668312456610991,1738
251,72,0.72,0.73,0.725,0.04836830501072756,1728
251,73,0.73,0.74,0.735,0.05636481869150885,1680
251,74,0.74,0.75,0.745,0.05482536400954021,1744
251,75,0.75,0.76,0.755,0.05973548769688932,1760
251,76,0.76,0.77,0.765,0.06324916075661634,1749
251,77,0.77,0.78,0.775,0.06517977612375395,1666
251,78,0.78,0.79,0.785,0.07167873668618605,1707
251,79,0.79,0.8,0.795,0.07108206126985273,1750
251,80,0.8,0.8099999999999999,0.8049999999999999,0.08002196215150255,1712
251,81,0.8099999999999999,0.82,0.815,0.08901537323964569,1651
251,82,0.82,0.83,0.825,0.09922355839004876,1705
251,83,0.83,0.84,0.835,0.094628588328079,1768
251,84,0.84,0.85,0.845,0.10913543357664197,1722
251,85,0.85,0.86,0.855,0.11898275514551696,1725
251,86,0.86,0.87,0.865,0.13263746661083106,1718
251,87,0.87,0.88,0.875,0.14125981157917825,1731
251,88,0.88,0.89,0.885,0.1622453929397418,1818
251,89,0.89,0.9,0.895,0.17784326060635883,1758
251,90,0.9,0.91,0.905,0.20123125737245898,1674
251,91,0.91,0.92,0.915,0.23264109480677675,1753
251,92,0.92,0.93,0.925,0.2552811076502072,1788
251,93,0.93,0.94,0.935,0.29360444685174286,1656
251,94,0.94,0.95,0.945,0.34119943353633786,1698
251,95,0.95,0.96,0.955,0.4100929916930741,1736
251,96,0.96,0.97,0.965,0.49177844486902095,1630
251,97,0.97,0.98,0.975,0.6126067105603982,1748
251,98,0.98,0.99,0.985,0.7769595809838693,1723
251,99,0.99,1.0,0.995,0.9884429514408112,1635
252,0,0.0,0.01,0.005,0.011460754644751174,1690
252,1,0.01,0.02,0.015,0.009821471969021164,1728
252,2,0.02,0.03,0.025,0.029639808017956154,1709
252,3,0.03,0.04,0.035,0.01042544787282987,1863
252,4,0.04,0.05,0.045,0.010100612280006742,1737
252,5,0.05,0.06,0.055,0.010063969179786397,1747
252,6,0.06,0.07,0.065,0.01281629441955723,1695
252,7,0.07,0.08,0.07500000000000001,0.0099505365449696,1756
252,8,0.08,0.09,0.08499999999999999,0.010193975821841133,1653
252,9,0.09,0.1,0.095,0.010616476375493154,1727
252,10,0.1,0.11,0.10500000000000001,0.010698519658571068,1820
252,11,0.11,0.12,0.11499999999999999,0.021877341145378877,1815
252,12,0.12,0.13,0.125,0.009865083079493407,1756
252,13,0.13,0.14,0.135,0.011409180961059027,1742
252,14,0.14,0.15,0.14500000000000002,0.011435487924899696,1724
252,15,0.15,0.16,0.155,0.010923286810695158,1715
252,16,0.16,0.17,0.165,0.011881539408694691,1775
252,17,0.17,0.18,0.175,0.011148612336387842,1796
252,18,0.18,0.19,0.185,0.012670853327964027,1753
252,19,0.19,0.2,0.195,0.011108039728816285,1714
252,20,0.2,0.21,0.20500000000000002,0.013640038992221258,1715
252,21,0.21,0.22,0.215,0.011603415652333356,1687
252,22,0.22,0.23,0.225,0.013168719839449781,1717
252,23,0.23,0.24,0.235,0.011995008385859306,1744
252,24,0.24,0.25,0.245,0.012614074591428189,1760
252,25,0.25,0.26,0.255,0.012517344080709668,1676
252,26,0.26,0.27,0.265,0.013809529259132777,1787
252,27,0.27,0.28,0.275,0.013132155781660961,1705
252,28,0.28,0.29,0.28500000000000003,0.02399352654134369,1707
252,29,0.29,0.3,0.295,0.01335043960968174,1712
252,30,0.3,0.31,0.305,0.01382605002122,1750
252,31,0.31,0.32,0.315,0.01651983335247069,1744
252,32,0.32,0.33,0.325,0.014280175547494348,1711
252,33,0.33,0.34,0.335,0.013024779734447045,1697
252,34,0.34,0.35000000000000003,0.34500000000000003,0.015890832760925965,1773
252,35,0.35000000000000003,0.36,0.355,0.014672875525989957,1696
252,36,0.36,0.37,0.365,0.01537538173401905,1685
252,37,0.37,0.38,0.375,0.015783991765872925,1732
252,38,0.38,0.39,0.385,0.016214756629980183,1736
252,39,0.39,0.4,0.395,0.01759560617945205,1712
252,40,0.4,0.41000000000000003,0.405,0.01756745678456131,1741
252,41,0.41000000000000003,0.42,0.41500000000000004,0.01686026488640511,1692
252,42,0.42,0.43,0.425,0.01565800683143585,1665
252,43,0.43,0.44,0.435,0.021427147298094792,1776
252,44,0.44,0.45,0.445,0.02218427188789047,1684
252,45,0.45,0.46,0.455,0.018685710338603605,1698
252,46,0.46,0.47000000000000003,0.465,0.021590250393088786,1759
252,47,0.47000000000000003,0.48,0.475,0.022024552219873803,1743
252,48,0.48,0.49,0.485,0.022340524338340002,1697
252,49,0.49,0.5,0.495,0.022690832248259594,1767
252,50,0.5,0.51,0.505,0.023233212763036543,1716
252,51,0.51,0.52,0.515,0.0219936243959687,1676
252,52,0.52,0.53,0.525,0.024391290564310494,1753
252,53,0.53,0.54,0.535,0.025941852117905298,1788
252,54,0.54,0.55,0.545,0.026048648459664578,1676
252,55,0.55,0.5599999999999999,0.5549999999999999,0.02856955394424265,1694
252,56,0.5599999999999999,0.57,0.565,0.027624105118286318,1765
252,57,0.57,0.58,0.575,0.027337330320484708,1754
252,58,0.58,0.59,0.585,0.02810240203673898,1793
252,59,0.59,0.6,0.595,0.029209835431778967,1743
252,60,0.6,0.61,0.605,0.032015096545759826,1732
252,61,0.61,0.62,0.615,0.03153163746759219,1646
252,62,0.62,0.63,0.625,0.03136635777655914,1735
252,63,0.63,0.64,0.635,0.03554122758280623,1713
252,64,0.64,0.65,0.645,0.03723017372478836,1679
252,65,0.65,0.66,0.655,0.037408650735035284,1806
252,66,0.66,0.67,0.665,0.038488641128833614,1675
252,67,0.67,0.6799999999999999,0.675,0.038877819321099204,1756
252,68,0.6799999999999999,0.69,0.6849999999999999,0.04824148505151926,1719
252,69,0.69,0.7,0.695,0.04635334126834662,1676
252,70,0.7,0.71,0.705,0.046952246424576544,1767
252,71,0.71,0.72,0.715,0.04971636726150338,1754
252,72,0.72,0.73,0.725,0.05341190503061037,1632
252,73,0.73,0.74,0.735,0.052584854193567475,1749
252,74,0.74,0.75,0.745,0.056839262204765255,1757
252,75,0.75,0.76,0.755,0.05845805006238293,1739
252,76,0.76,0.77,0.765,0.0631423265860177,1614
252,77,0.77,0.78,0.775,0.0690901859621951,1729
252,78,0.78,0.79,0.785,0.07562879919834793,1770
252,79,0.79,0.8,0.795,0.07401312074855601,1701
252,80,0.8,0.8099999999999999,0.8049999999999999,0.07966393899176834,1737
252,81,0.8099999999999999,0.82,0.815,0.08733184577175108,1816
252,82,0.82,0.83,0.825,0.09594985033926036,1759
252,83,0.83,0.84,0.835,0.10907173458667051,1674
252,84,0.84,0.85,0.845,0.1124005069645919,1759
252,85,0.85,0.86,0.855,0.12411666920029782,1716
252,86,0.86,0.87,0.865,0.1261777326720646,1739
252,87,0.87,0.88,0.875,0.14560074281415536,1727
252,88,0.88,0.89,0.885,0.15366058809386968,1776
252,89,0.89,0.9,0.895,0.17964514697733197,1761
252,90,0.9,0.91,0.905,0.19244813825122453,1719
252,91,0.91,0.92,0.915,0.21897191819123116,1667
252,92,0.92,0.93,0.925,0.25766225913968394,1759
252,93,0.93,0.94,0.935,0.2987447601352453,1743
252,94,0.94,0.95,0.945,0.3532097452491997,1756
252,95,0.95,0.96,0.955,0.4104850966980202,1747
252,96,0.96,0.97,0.965,0.5063540299243982,1654
252,97,0.97,0.98,0.975,0.618280210041869,1639
252,98,0.98,0.99,0.985,0.7715801647914353,1674
252,99,0.99,1.0,0.995,0.9905734396091214,1728
253,0,0.0,0.01,0.005,0.008437525560156084,1741
253,1,0.01,0.02,0.015,0.009579839066244027,1756
253,2,0.02,0.03,0.025,0.009203030710518192,1778
253,3,0.03,0.04,0.035,0.00850591108848541,1717
253,4,0.04,0.05,0.045,0.009107254209213683,1742
253,5,0.05,0.06,0.055,0.00876718125052659,1697
253,6,0.06,0.07,0.065,0.00962521094403905,1761
253,7,0.07,0.08,0.07500000000000001,0.009374615871095494,1774
253,8,0.08,0.09,0.08499999999999999,0.010248370152060605,1688
253,9,0.09,0.1,0.095,0.010470462565324972,1682
253,10,0.1,0.11,0.10500000000000001,0.009280512766299825,1776
253,11,0.11,0.12,0.11499999999999999,0.010267332720807515,1739
253,12,0.12,0.13,0.125,0.009945769484839441,1755
253,13,0.13,0.14,0.135,0.009414622057565717,1654
253,14,0.14,0.15,0.14500000000000002,0.010192329638833217,1733
253,15,0.15,0.16,0.155,0.010010178834769285,1742
253,16,0.16,0.17,0.165,0.010706436671736637,1724
253,17,0.17,0.18,0.175,0.010809207222010972,1740
253,18,0.18,0.19,0.185,0.01128456653803751,1646
253,19,0.19,0.2,0.195,0.010909506008510329,1722
253,20,0.2,0.21,0.20500000000000002,0.011044770842064063,1710
253,21,0.21,0.22,0.215,0.010685479808949953,1790
253,22,0.22,0.23,0.225,0.016590012970873032,1732
253,23,0.23,0.24,0.235,0.01072345991390348,1809
253,24,0.24,0.25,0.245,0.020309039720283303,1723
253,25,0.25,0.26,0.255,0.011522848569452081,1752
253,26,0.26,0.27,0.265,0.012997640998387046,1664
253,27,0.27,0.28,0.275,0.01207688319050449,1701
253,28,0.28,0.29,0.28500000000000003,0.02460852742230928,1652
253,29,0.29,0.3,0.295,0.013043962297277268,1733
253,30,0.3,0.31,0.305,0.012813596222463594,1704
253,31,0.31,0.32,0.315,0.013199166027273479,1735
253,32,0.32,0.33,0.325,0.014938849739490017,1705
253,33,0.33,0.34,0.335,0.013443114833116632,1660
253,34,0.34,0.35000000000000003,0.34500000000000003,0.015248410985638502,1747
253,35,0.35000000000000003,0.36,0.355,0.024794787987185693,1665
253,36,0.36,0.37,0.365,0.014047317390726548,1782
253,37,0.37,0.38,0.375,0.016461330803165815,1671
253,38,0.38,0.39,0.385,0.014273805220976574,1673
253,39,0.39,0.4,0.395,0.015886045086220893,1716
253,40,0.4,0.41000000000000003,0.405,0.014777448064040662,1783
253,41,0.41000000000000003,0.42,0.41500000000000004,0.016964063245275884,1747
253,42,0.42,0.43,0.425,0.0166561777261392,1673
253,43,0.43,0.44,0.435,0.016247245849387658,1742
253,44,0.44,0.45,0.445,0.017697493710078387,1680
253,45,0.45,0.46,0.455,0.018517364050987632,1721
253,46,0.46,0.47000000000000003,0.465,0.0186122466354498,1773
253,47,0.47000000000000003,0.48,0.475,0.01704944934485847,1691
253,48,0.48,0.49,0.485,0.021157448809317136,1743
253,49,0.49,0.5,0.495,0.019074650977429747,1718
253,50,0.5,0.51,0.505,0.020947033662113316,1723
253,51,0.51,0.52,0.515,0.02083705101776257,1707
253,52,0.52,0.53,0.525,0.021560996485368737,1773
253,53,0.53,0.54,0.535,0.022648641833666716,1798
253,54,0.54,0.55,0.545,0.02383563510063754,1720
253,55,0.55,0.5599999999999999,0.5549999999999999,0.02428954359287129,1737
253,56,0.5599999999999999,0.57,0.565,0.026684496457234603,1664
253,57,0.57,0.58,0.575,0.026599524770161673,1825
